Date,Open,High,Low,Close,Adj Close,Volume
7/25/1991,10.859375,10.953125,10.828125,10.9375,6.02986,2336800
7/26/1991,10.9375,11.015625,10.875,10.984375,6.055703,2696000
7/29/1991,10.984375,11.21875,10.984375,11.21875,6.184914,3831200
7/30/1991,11.296875,11.375,11.203125,11.359375,6.26244,5248000
7/31/1991,11.40625,11.453125,11.34375,11.453125,6.314128,3887200
8/1/1991,11.453125,11.453125,11.328125,11.375,6.271055,3382400
8/2/1991,11.46875,11.46875,11.34375,11.4375,6.305513,3897600
8/5/1991,11.421875,11.453125,11.328125,11.390625,6.27967,1985600
8/6/1991,11.40625,11.609375,11.359375,11.5625,6.374422,4542400
8/7/1991,11.5625,11.625,11.53125,11.59375,6.391652,4045600
8/8/1991,11.546875,11.59375,11.453125,11.515625,6.348583,2864800
8/9/1991,11.515625,11.609375,11.40625,11.53125,6.357197,3664800
8/12/1991,11.5,11.5,11.375,11.4375,6.305513,3099200
8/13/1991,11.484375,11.671875,11.4375,11.53125,6.357197,3247200
8/14/1991,11.515625,11.53125,11.328125,11.359375,6.289714,3184000
8/15/1991,11.375,11.453125,11.359375,11.390625,6.307018,2556000
8/16/1991,11.40625,11.4375,11.125,11.15625,6.177243,6020800
8/19/1991,10.625,10.984375,10.625,10.875,6.021513,8305600
8/20/1991,11.03125,11.03125,10.875,10.90625,6.038817,7196800
8/21/1991,11.046875,11.296875,11.03125,11.296875,6.255106,6623200
8/22/1991,11.265625,11.40625,11.203125,11.390625,6.307018,4085600
8/23/1991,11.328125,11.546875,11.328125,11.515625,6.376228,5005600
8/26/1991,11.515625,11.5625,11.453125,11.546875,6.393534,1964000
8/27/1991,11.546875,11.59375,11.453125,11.484375,6.358929,3830400
8/28/1991,11.515625,11.640625,11.5,11.609375,6.428139,3364800
8/29/1991,11.609375,11.625,11.46875,11.625,6.436789,3440000
8/30/1991,11.625,11.65625,11.578125,11.609375,6.428139,1983200
9/3/1991,11.640625,11.703125,11.5,11.5,6.367575,3557600
9/4/1991,11.515625,11.5625,11.34375,11.390625,6.307018,3086400
9/5/1991,11.3125,11.375,11.28125,11.296875,6.255106,3181600
9/6/1991,11.3125,11.34375,11.203125,11.234375,6.2205,3472800
9/9/1991,11.25,11.265625,11.125,11.171875,6.185891,3671200
9/10/1991,11.203125,11.203125,11.015625,11.0625,6.125332,4973600
9/11/1991,11.15625,11.171875,11,11.03125,6.108032,3351200
9/12/1991,11.125,11.234375,11.09375,11.234375,6.2205,4546400
9/13/1991,11.234375,11.3125,11.125,11.140625,6.168592,3874400
9/16/1991,11.15625,11.296875,11.125,11.28125,6.246453,4030400
9/17/1991,11.28125,11.375,11.203125,11.21875,6.211851,4185600
9/18/1991,11.203125,11.28125,11.15625,11.171875,6.185891,3312800
9/19/1991,11.09375,11.265625,11.0625,11.203125,6.203197,4181600
9/20/1991,11.25,11.265625,11.078125,11.078125,6.133985,6860800
9/23/1991,11.015625,11.1875,11.015625,11.125,6.15994,3943200
9/24/1991,11.140625,11.328125,11.046875,11.328125,6.272411,3855200
9/25/1991,11.34375,11.375,11.203125,11.21875,6.211851,3440800
9/26/1991,11.171875,11.28125,11.0625,11.1875,6.194545,3385600
9/27/1991,11.21875,11.25,11.03125,11.0625,6.125332,3076800
9/30/1991,11.078125,11.109375,11.03125,11.046875,6.116683,2918400
10/1/1991,11.0625,11.109375,11.046875,11.09375,6.142638,2750400
10/2/1991,11.09375,11.171875,10.921875,10.9375,6.056121,4367200
10/3/1991,10.90625,10.921875,10.84375,10.890625,6.030167,4579200
10/4/1991,10.875,10.90625,10.828125,10.84375,6.004211,5620800
10/7/1991,10.796875,10.859375,10.765625,10.828125,5.99556,3113600
10/8/1991,10.875,10.921875,10.8125,10.859375,6.012857,3548000
10/9/1991,10.828125,10.859375,10.734375,10.78125,5.969605,3242400
10/10/1991,10.78125,10.8125,10.59375,10.796875,5.978259,6217600
10/11/1991,10.796875,10.828125,10.71875,10.796875,5.978259,2322400
10/14/1991,10.796875,10.984375,10.796875,10.875,6.021513,3236800
10/15/1991,10.890625,11,10.859375,10.984375,6.082075,5184800
10/16/1991,11,11.09375,10.96875,11.078125,6.133985,4453600
10/17/1991,11.15625,11.28125,11.109375,11.234375,6.2205,7146400
10/18/1991,11.28125,11.375,11.234375,11.375,6.298366,6478400
10/21/1991,11.328125,11.34375,11.109375,11.109375,6.15129,3175200
10/22/1991,11.109375,11.65625,11.046875,11.65625,6.454094,11999200
10/23/1991,11.78125,11.90625,11.71875,11.78125,6.523305,8064800
10/24/1991,11.75,11.78125,11.5625,11.609375,6.428139,4348800
10/25/1991,11.578125,11.65625,11.515625,11.609375,6.428139,4477600
10/28/1991,11.609375,11.875,11.578125,11.8125,6.540612,4671200
10/29/1991,11.828125,11.921875,11.65625,11.890625,6.583869,8573600
10/30/1991,11.890625,11.921875,11.75,11.90625,6.592521,5384800
10/31/1991,11.921875,11.9375,11.84375,11.890625,6.583869,4657600
11/1/1991,11.859375,12.0625,11.75,11.921875,6.601169,6176000
11/4/1991,11.921875,12.078125,11.8125,12.078125,6.687684,2926400
11/5/1991,12.078125,12.171875,11.96875,12.03125,6.661732,5159200
11/6/1991,12,12.015625,11.921875,11.984375,6.635775,3114400
11/7/1991,11.953125,12.015625,11.890625,12.015625,6.65308,2550400
11/8/1991,12.0625,12.109375,11.984375,12,6.644428,2824000
11/11/1991,12.03125,12.25,12.015625,12.25,6.782855,4314400
11/12/1991,12.21875,12.515625,12.21875,12.4375,6.886675,8395200
11/13/1991,12.296875,12.34375,12.25,12.265625,6.818923,4213600
11/14/1991,12.34375,12.421875,12.234375,12.359375,6.871038,6120000
11/15/1991,12.3125,12.359375,11.78125,11.78125,6.549636,7260800
11/18/1991,11.796875,12.109375,11.59375,12.09375,6.723366,9862400
11/19/1991,11.96875,11.96875,11.734375,11.90625,6.61913,6351200
11/20/1991,11.90625,11.9375,11.703125,11.78125,6.549636,4955200
11/21/1991,11.765625,11.9375,11.71875,11.90625,6.61913,2946400
11/22/1991,11.90625,11.90625,11.75,11.859375,6.593068,3254400
11/25/1991,11.796875,11.84375,11.703125,11.78125,6.549636,3749600
11/26/1991,11.8125,11.921875,11.5625,11.75,6.532263,6263200
11/27/1991,11.75,11.96875,11.75,11.96875,6.653873,3506400
11/29/1991,11.953125,12.09375,11.90625,12.046875,6.69731,2692000
12/2/1991,11.90625,12.375,11.90625,12.34375,6.862351,6443200
12/3/1991,12.34375,12.53125,12.3125,12.453125,6.923156,7721600
12/4/1991,12.53125,12.765625,12.4375,12.65625,7.036082,8979200
12/5/1991,12.578125,12.65625,12.484375,12.5,6.949216,4980800
12/6/1991,12.46875,12.953125,12.46875,12.828125,7.131635,8953600
12/9/1991,12.9375,13,12.625,12.625,7.018706,6032800
12/10/1991,12.640625,13.0625,12.59375,13.046875,7.253244,8036000
12/11/1991,13.0625,13.125,12.828125,12.828125,7.131635,8016800
12/12/1991,12.890625,13,12.84375,12.96875,7.209816,4870400
12/13/1991,13,13.078125,13,13.0625,7.261933,3805600
12/16/1991,13.0625,13.375,13.046875,13.28125,7.383542,4048800
12/17/1991,13.34375,13.40625,13.21875,13.328125,7.409601,3676800
12/18/1991,13.203125,13.28125,13.125,13.28125,7.383542,4552000
12/19/1991,13.25,13.328125,13.21875,13.328125,7.409601,3342400
12/20/1991,13.46875,13.578125,13.34375,13.5625,7.539898,11631200
12/23/1991,13.5,13.90625,13.484375,13.84375,7.696259,4510400
12/24/1991,13.78125,13.90625,13.609375,13.8125,7.678884,3231200
12/26/1991,13.84375,14.15625,13.84375,14.0625,7.817869,2520000
12/27/1991,14.125,14.328125,14.09375,14.21875,7.904735,2596000
12/30/1991,14.1875,14.4375,14.15625,14.4375,8.026344,5271200
12/31/1991,14.4375,14.53125,14.21875,14.3125,7.956855,4829600
1/2/1992,14.0625,14.078125,13.6875,14.03125,7.800493,5732800
1/3/1992,13.96875,14,13.765625,13.96875,7.765752,5491200
1/6/1992,13.96875,14.125,13.90625,14.09375,7.835239,6352800
1/7/1992,14.109375,14.28125,14.046875,14.28125,7.939477,4124800
1/8/1992,14.203125,14.671875,14.203125,14.546875,8.087152,8189600
1/9/1992,14.453125,14.671875,14.453125,14.515625,8.069777,5944000
1/10/1992,14.34375,14.46875,14.3125,14.375,7.991598,5892800
1/13/1992,14.375,14.421875,14.265625,14.375,7.991598,3548800
1/14/1992,14.3125,14.359375,14.09375,14.203125,7.896045,7772800
1/15/1992,14.203125,14.234375,13.484375,13.546875,7.531211,12007200
1/16/1992,13.1875,13.265625,13.03125,13.078125,7.270617,17032000
1/17/1992,13.25,13.5,13.109375,13.40625,7.453036,11999200
1/20/1992,13.34375,13.34375,13.09375,13.125,7.29668,4542400
1/21/1992,13.109375,13.171875,12.984375,13.015625,7.235866,4401600
1/22/1992,13.125,13.4375,13.078125,13.4375,7.470407,6861600
1/23/1992,13.4375,13.546875,13.21875,13.328125,7.409601,6269600
1/24/1992,13.296875,13.484375,13.28125,13.40625,7.453036,3796800
1/27/1992,13.4375,13.484375,13.21875,13.28125,7.383542,3568800
1/28/1992,13.25,13.359375,13.1875,13.1875,7.331421,4191200
1/29/1992,13.25,13.34375,12.78125,12.90625,7.175065,5539200
1/30/1992,13,13.25,12.953125,13.25,7.366168,4686400
1/31/1992,13.34375,13.578125,13.328125,13.4375,7.470407,5809600
2/3/1992,13.34375,13.421875,13.1875,13.25,7.366168,4209600
2/4/1992,13.28125,13.46875,13.203125,13.4375,7.470407,4242400
2/5/1992,13.421875,13.609375,13.359375,13.5,7.505153,4098400
2/6/1992,13.59375,13.71875,13.46875,13.5,7.505153,4499200
2/7/1992,13.5,13.5,13.125,13.265625,7.374857,6044800
2/10/1992,13.265625,13.328125,13.1875,13.3125,7.400918,2237600
2/11/1992,13.203125,13.21875,13.015625,13.046875,7.28059,4102400
2/12/1992,12.953125,13.3125,12.921875,13.234375,7.385222,4300800
2/13/1992,13.234375,13.234375,12.734375,12.859375,7.17596,5804800
2/14/1992,12.625,12.796875,12.5625,12.625,7.045168,7448800
2/18/1992,12.40625,12.46875,12.125,12.203125,6.809753,12469600
2/19/1992,12.125,12.328125,12.0625,12.328125,6.879504,12275200
2/20/1992,12.3125,12.515625,12.296875,12.46875,6.957978,8199200
2/21/1992,12.421875,12.453125,12.21875,12.4375,6.940539,6753600
2/24/1992,12.359375,12.609375,12.328125,12.59375,7.027734,4961600
2/25/1992,12.578125,12.71875,12.34375,12.625,7.045168,6255200
2/26/1992,12.671875,13,12.59375,12.9375,7.219558,7159200
2/27/1992,13.078125,13.078125,12.859375,12.859375,7.17596,3910400
2/28/1992,12.8125,12.9375,12.625,12.65625,7.062607,3541600
3/2/1992,12.59375,12.828125,12.546875,12.609375,7.036452,3067200
3/3/1992,12.609375,12.671875,12.453125,12.46875,6.957978,3376800
3/4/1992,12.484375,12.484375,12.1875,12.21875,6.81847,5716800
3/5/1992,12.21875,12.234375,12.078125,12.15625,6.783594,4193600
3/6/1992,12.140625,12.15625,11.9375,12.015625,6.705118,5404800
3/9/1992,12.046875,12.265625,12.046875,12.25,6.835904,4840000
3/10/1992,12.265625,12.359375,12.03125,12.078125,6.739996,8227200
3/11/1992,12.125,12.21875,11.9375,12.03125,6.713839,5306400
3/12/1992,12.078125,12.109375,11.9375,12,6.696398,4448000
3/13/1992,12.09375,12.109375,11.84375,12,6.696398,3989600
3/16/1992,12,12.171875,11.921875,12.15625,6.783594,4472000
3/17/1992,12.15625,12.1875,12.0625,12.171875,6.792313,3641600
3/18/1992,12.140625,12.15625,12,12.015625,6.705118,4561600
3/19/1992,12.046875,12.15625,12.03125,12.03125,6.713839,5117600
3/20/1992,12,12.078125,11.9375,12,6.696398,10916800
3/23/1992,11.953125,11.953125,11.75,11.828125,6.600486,6193600
3/24/1992,11.90625,12.125,11.890625,12.109375,6.757435,5453600
3/25/1992,12.296875,12.296875,12.125,12.171875,6.792313,3898400
3/26/1992,12.21875,12.265625,12.125,12.25,6.835904,3684800
3/27/1992,12.234375,12.265625,12,12.03125,6.713839,4497600
3/30/1992,12,12.140625,11.9375,11.953125,6.670243,3676000
3/31/1992,12.015625,12.234375,11.984375,12.1875,6.801031,4232800
4/1/1992,12.125,12.34375,12.109375,12.265625,6.844626,4513600
4/2/1992,12.265625,12.3125,12.125,12.125,6.766156,6099200
4/3/1992,12.125,12.34375,12.078125,12.3125,6.870785,7523200
4/6/1992,12.328125,12.375,12.203125,12.203125,6.809753,3983200
4/7/1992,12.1875,12.203125,11.96875,11.984375,6.687678,3935200
4/8/1992,11.921875,12.078125,11.90625,12.046875,6.722559,8104800
4/9/1992,12.078125,12.359375,12.078125,12.203125,6.809753,5681600
4/10/1992,12.3125,12.609375,12.296875,12.59375,7.027734,7832800
4/13/1992,12.515625,12.625,12.4375,12.625,7.045168,3988000
4/14/1992,12.625,12.84375,12.515625,12.78125,7.132358,5460800
4/15/1992,12.765625,12.765625,12.46875,12.5625,7.010293,5214400
4/16/1992,12.546875,12.546875,12.328125,12.421875,6.931822,8792800
4/20/1992,12.359375,12.40625,11.984375,12.09375,6.748714,6911200
4/21/1992,12.09375,12.15625,11.9375,12,6.696398,4657600
4/22/1992,11.984375,12,11.625,11.625,6.487136,8351200
4/23/1992,11.4375,11.453125,11.109375,11.359375,6.33891,31952000
4/24/1992,11.421875,11.625,11.359375,11.515625,6.4261,11912800
4/27/1992,11.578125,11.75,11.53125,11.703125,6.530736,7512800
4/28/1992,11.65625,11.78125,11.5625,11.78125,6.574328,7856000
4/29/1992,11.84375,11.90625,11.765625,11.8125,6.591769,6226400
4/30/1992,11.875,11.890625,11.71875,11.859375,6.617924,7680800
5/1/1992,11.796875,12,11.78125,11.96875,6.678958,7077600
5/4/1992,12,12.171875,12,12.171875,6.792313,4868000
5/5/1992,12.15625,12.21875,12.09375,12.140625,6.774874,3712800
5/6/1992,12.1875,12.1875,11.875,11.875,6.626646,5304800
5/7/1992,11.890625,12,11.84375,11.96875,6.678958,4411200
5/8/1992,12.03125,12.046875,11.890625,11.921875,6.652804,4489600
5/11/1992,11.96875,12.09375,11.953125,12.078125,6.739996,3262400
5/12/1992,12.109375,12.109375,11.8125,11.875,6.626646,4515200
5/13/1992,11.8125,11.921875,11.796875,11.890625,6.667647,3439200
5/14/1992,11.875,11.875,11.671875,11.71875,6.571265,4520800
5/15/1992,11.6875,11.703125,11.625,11.640625,6.527463,8980800
5/18/1992,11.6875,11.734375,11.671875,11.734375,6.580034,3115200
5/19/1992,11.796875,11.921875,11.765625,11.90625,6.676413,5152000
5/20/1992,11.90625,11.921875,11.75,11.765625,6.597558,4832800
5/21/1992,11.765625,11.796875,11.6875,11.75,6.588795,4449600
5/22/1992,11.765625,11.921875,11.703125,11.859375,6.650127,4296000
5/26/1992,11.859375,11.859375,11.515625,11.515625,6.457367,6577600
5/27/1992,11.5,11.796875,11.5,11.796875,6.615079,4531200
5/28/1992,11.796875,12.1875,11.75,12.15625,6.8166,6440800
5/29/1992,12.140625,12.1875,12.078125,12.109375,6.790315,5325600
6/1/1992,12.0625,12.25,12.03125,12.25,6.869173,3775200
6/2/1992,11.6875,11.75,11.53125,11.546875,6.474892,14445600
6/3/1992,11.578125,11.625,11.25,11.265625,6.317182,14631200
6/4/1992,11.265625,11.28125,11.078125,11.25,6.308419,12289600
6/5/1992,11.234375,11.3125,11.15625,11.265625,6.317182,8796000
6/8/1992,11.15625,11.359375,11.09375,11.3125,6.343466,8023200
6/9/1992,11.40625,11.421875,11.203125,11.28125,6.325943,10606400
6/10/1992,11.25,11.25,10.9375,11,6.168232,6194000
6/11/1992,11.0625,11.3125,10.96875,11.28125,6.325943,6348000
6/12/1992,11.40625,11.40625,11.21875,11.25,6.308419,4153200
6/15/1992,11.21875,11.21875,11.0625,11.0625,6.203277,4507600
6/16/1992,11.15625,11.21875,11,11.03125,6.185758,4124800
6/17/1992,10.875,11,10.78125,10.78125,6.045568,4514800
6/18/1992,10.78125,11.03125,10.75,10.9375,6.133188,4815600
6/19/1992,11,11.125,11,11.09375,6.220801,8089200
6/22/1992,11.0625,11.3125,10.9375,11.28125,6.325943,3815200
6/23/1992,11.28125,11.375,11.1875,11.21875,6.290896,4050400
6/24/1992,11.21875,11.25,10.90625,10.9375,6.133188,4515600
6/25/1992,11,11.09375,10.875,10.9375,6.133188,3981600
6/26/1992,10.84375,11.1875,10.84375,11.1875,6.273375,2328400
6/29/1992,11.21875,11.375,11.1875,11.375,6.378512,3718800
6/30/1992,11.375,11.40625,11,11.1875,6.273375,5513600
7/1/1992,11.15625,11.46875,11.15625,11.40625,6.396034,4598800
7/2/1992,11.40625,11.5,11.28125,11.40625,6.396034,5338800
7/6/1992,11.4375,11.6875,11.40625,11.6875,6.55375,3890800
7/7/1992,11.75,11.78125,11.5625,11.5625,6.483653,5293200
7/8/1992,11.5625,11.8125,11.53125,11.8125,6.62384,3659600
7/9/1992,11.8125,11.96875,11.6875,11.78125,6.606315,4542800
7/10/1992,11.8125,11.96875,11.6875,11.71875,6.571265,2029200
7/13/1992,11.65625,11.84375,11.625,11.71875,6.571265,2102400
7/14/1992,11.75,11.8125,11.46875,11.5625,6.483653,4025200
7/15/1992,11.5,11.65625,11.375,11.625,6.518703,4187600
7/16/1992,11.59375,11.75,11.5625,11.6875,6.55375,2849600
7/17/1992,11.65625,11.65625,11.46875,11.59375,6.501177,4615600
7/20/1992,11.40625,11.59375,11.375,11.46875,6.431085,4008400
7/21/1992,11.5,11.53125,11.375,11.40625,6.396034,3790000
7/22/1992,11.375,11.5,11.34375,11.5,6.448608,3192400
7/23/1992,11.46875,11.5625,11.3125,11.4375,6.413557,3546800
7/24/1992,11.34375,11.5625,11.3125,11.5,6.448608,2586400
7/27/1992,11.46875,11.875,11.46875,11.78125,6.606315,2954800
7/28/1992,11.84375,12.21875,11.8125,12.1875,6.834121,6108000
7/29/1992,12.25,12.375,12.125,12.25,6.869173,5769600
7/30/1992,12.28125,12.40625,12.25,12.40625,6.956787,3465600
7/31/1992,12.40625,12.40625,12.28125,12.3125,6.904215,2373200
8/3/1992,12.21875,12.5,12.1875,12.5,7.009356,3313200
8/4/1992,12.5,12.59375,12.375,12.4375,6.974309,4050800
8/5/1992,12.375,12.5,12.34375,12.4375,6.974309,2354000
8/6/1992,12.4375,12.625,12.4375,12.4375,6.974309,2724000
8/7/1992,12.4375,12.78125,12.4375,12.46875,6.991829,4336400
8/10/1992,12.34375,12.5,12.3125,12.46875,6.991829,1847200
8/11/1992,12.5,12.53125,12.28125,12.28125,6.886691,2598000
8/12/1992,12.21875,12.40625,12.125,12.15625,6.848664,3159600
8/13/1992,12.25,12.34375,12.03125,12.125,6.831057,2881200
8/14/1992,12.15625,12.4375,12.125,12.40625,6.989513,3102000
8/17/1992,12.28125,12.65625,12.25,12.625,7.112749,4060800
8/18/1992,12.625,12.8125,12.625,12.71875,7.165566,4720800
8/19/1992,12.75,12.78125,12.625,12.65625,7.130357,2911600
8/20/1992,12.59375,12.65625,12.46875,12.5625,7.077539,2896000
8/21/1992,12.59375,12.625,12.09375,12.09375,6.813451,4555200
8/24/1992,12.0625,12.34375,12.03125,12.28125,6.91909,2842000
8/25/1992,12.21875,12.28125,12.125,12.28125,6.91909,3652400
8/26/1992,12.34375,12.65625,12.28125,12.625,7.112749,3423600
8/27/1992,12.6875,12.8125,12.5625,12.59375,7.095147,3835200
8/28/1992,12.59375,12.65625,12.5,12.5,7.042329,2202400
8/31/1992,12.53125,12.53125,12.28125,12.34375,6.954299,2368000
9/1/1992,12.3125,12.59375,12.3125,12.59375,7.095147,2064000
9/2/1992,12.53125,12.625,12.4375,12.625,7.112749,2970000
9/3/1992,12.6875,13.15625,12.6875,13.15625,7.412049,7248800
9/4/1992,13.03125,13.15625,12.96875,13.09375,7.376837,3340000
9/8/1992,13,13.15625,12.875,13.125,7.394444,3285200
9/9/1992,13,13.03125,12.78125,13,7.324022,4092800
9/10/1992,12.9375,13.21875,12.8125,13.09375,7.376837,3840400
9/11/1992,13.09375,13.09375,12.875,12.9375,7.288807,2939600
9/14/1992,12.9375,13.03125,12.75,12.9375,7.288807,4106400
9/15/1992,12.6875,12.90625,12.625,12.625,7.112749,3870800
9/16/1992,12.53125,12.9375,12.53125,12.71875,7.165566,4540800
9/17/1992,12.75,12.84375,12.59375,12.625,7.112749,2443200
9/18/1992,12.71875,12.9375,12.65625,12.84375,7.235991,5629200
9/21/1992,12.84375,12.84375,12.71875,12.84375,7.235991,2218000
9/22/1992,12.75,12.78125,12.65625,12.65625,7.130357,2946400
9/23/1992,12.65625,12.8125,12.65625,12.75,7.183173,2990400
9/24/1992,12.75,12.75,12.53125,12.625,7.112749,2528400
9/25/1992,12.59375,12.625,11.75,11.90625,6.707815,7962000
9/28/1992,11.90625,12.15625,11.625,11.875,6.69021,4540800
9/29/1992,11.875,12.0625,11.71875,11.90625,6.707815,3999200
9/30/1992,11.875,12,11.78125,11.78125,6.637395,3361600
10/1/1992,11.84375,11.90625,11.625,11.6875,6.584577,4436000
10/2/1992,11.6875,11.78125,11.40625,11.46875,6.461336,3974800
10/5/1992,11.28125,11.5,10.8125,11.5,6.478943,6264400
10/6/1992,11.40625,11.46875,11.21875,11.25,6.338097,4673200
10/7/1992,11.34375,11.625,11.3125,11.375,6.408517,4279600
10/8/1992,11.4375,11.875,11.4375,11.75,6.61979,4872400
10/9/1992,11.78125,11.8125,11.65625,11.6875,6.584577,2932400
10/12/1992,11.75,12.03125,11.75,12.03125,6.778241,3077200
10/13/1992,12.0625,12.21875,11.96875,12.03125,6.778241,3557600
10/14/1992,12,12.03125,11.875,12,6.760637,3812800
10/15/1992,11.96875,12.46875,11.9375,12.25,6.901479,4593600
10/16/1992,12.375,12.375,12.09375,12.1875,6.86627,5158400
10/19/1992,12.09375,12.4375,12.09375,12.1875,6.86627,3264800
10/20/1992,12.375,12.4375,12.25,12.3125,6.936694,5293600
10/21/1992,12.375,12.65625,12.34375,12.59375,7.095147,3308000
10/22/1992,12.625,12.75,12.40625,12.5625,7.077539,4516000
10/23/1992,12.53125,12.5625,12.28125,12.3125,6.936694,3491600
10/26/1992,12.40625,12.53125,12.34375,12.40625,6.989513,3704400
10/27/1992,12.46875,12.46875,12.21875,12.28125,6.91909,3420400
10/28/1992,12.1875,12.40625,12.03125,12.375,6.971903,3916000
10/29/1992,12.34375,12.4375,12.21875,12.40625,6.989513,3791600
10/30/1992,12.4375,12.65625,12.40625,12.5,7.042329,5820400
11/2/1992,12.4375,12.78125,12.40625,12.6875,7.147966,4198000
11/3/1992,12.71875,12.71875,12.375,12.4375,7.007115,2938400
11/4/1992,12.4375,12.625,12.25,12.28125,6.91909,3149200
11/5/1992,12.21875,12.25,12.03125,12.0625,6.795846,3489600
11/6/1992,11.9375,12.53125,11.90625,12.28125,6.91909,5560800
11/9/1992,12.3125,12.375,12.15625,12.3125,6.936694,3619600
11/10/1992,12.34375,12.375,12.25,12.34375,6.986929,3547200
11/11/1992,12.3125,12.65625,12.25,12.59375,7.128435,4429600
11/12/1992,12.6875,12.8125,12.5625,12.625,7.146124,4439600
11/13/1992,12.625,12.625,12.40625,12.46875,7.057681,3304400
11/16/1992,12.4375,12.5,12.25,12.4375,7.039992,2635600
11/17/1992,12.5,12.53125,12.40625,12.46875,7.057681,2640400
11/18/1992,12.5,12.6875,12.5,12.59375,7.128435,3640800
11/19/1992,12.59375,12.59375,12.4375,12.5625,7.110748,2345600
11/20/1992,12.59375,12.6875,12.5625,12.625,7.146124,4241200
11/23/1992,12.65625,12.71875,12.5625,12.5625,7.110748,2491600
11/24/1992,12.59375,12.9375,12.5625,12.84375,7.269947,4192800
