Date,Open,High,Low,Close,Adj Close,Volume
7/15/1991,1.432292,1.463542,1.427083,1.455729,0.971711,36761600
7/16/1991,1.458333,1.458333,1.40625,1.40625,0.938683,42732800
7/17/1991,1.369792,1.411458,1.354167,1.411458,0.94216,40524800
7/18/1991,1.416667,1.442708,1.390625,1.395833,0.93173,25654400
7/19/1991,1.40625,1.416667,1.375,1.411458,0.94216,24441600
7/22/1991,1.390625,1.432292,1.385417,1.40625,0.938683,35136000
7/23/1991,1.416667,1.421875,1.385417,1.385417,0.924777,35596800
7/24/1991,1.395833,1.401042,1.354167,1.364583,0.91087,54320000
7/25/1991,1.395833,1.416667,1.372396,1.375,0.917823,90211200
7/26/1991,1.395833,1.494792,1.390625,1.479167,0.987355,149292800
7/29/1991,1.479167,1.484375,1.432292,1.463542,0.976926,136467200
7/30/1991,1.46875,1.520833,1.453125,1.515625,1.011691,78038400
7/31/1991,1.520833,1.541667,1.515625,1.53125,1.022121,111628800
8/1/1991,1.536458,1.541667,1.520833,1.526042,1.018645,53942400
8/2/1991,1.536458,1.557292,1.526042,1.526042,1.018645,81369600
8/5/1991,1.526042,1.526042,1.494792,1.505208,1.004738,28252800
8/6/1991,1.505208,1.5625,1.505208,1.552083,1.036028,53097600
8/7/1991,1.557292,1.59375,1.552083,1.583333,1.056887,69235200
8/8/1991,1.583333,1.651042,1.583333,1.645833,1.098606,91852800
8/9/1991,1.640625,1.708333,1.630208,1.682292,1.122943,114806400
8/12/1991,1.661458,1.744792,1.661458,1.729167,1.154232,56899200
8/13/1991,1.744792,1.744792,1.713542,1.71875,1.147279,94496000
8/14/1991,1.723958,1.739583,1.708333,1.71875,1.147279,67008000
8/15/1991,1.71875,1.734375,1.6875,1.697917,1.133373,45459200
8/16/1991,1.682292,1.716146,1.671875,1.703125,1.13685,52073600
8/19/1991,1.614583,1.692708,1.604167,1.671875,1.11599,85424000
8/20/1991,1.679688,1.705729,1.666667,1.677083,1.119466,57324800
8/21/1991,1.708333,1.760417,1.703125,1.75,1.168139,73212800
8/22/1991,1.755208,1.776042,1.734375,1.75,1.168139,43625600
8/23/1991,1.75,1.802083,1.75,1.776042,1.185522,43161600
8/26/1991,1.765625,1.776042,1.739583,1.776042,1.185522,44134400
8/27/1991,1.765625,1.770833,1.75,1.765625,1.178568,34204800
8/28/1991,1.765625,1.807292,1.760417,1.783854,1.190737,41558400
8/29/1991,1.791667,1.802083,1.770833,1.786458,1.192475,27974400
8/30/1991,1.786458,1.796875,1.760417,1.776042,1.185522,22032000
9/3/1991,1.770833,1.770833,1.71875,1.731771,1.155971,33494400
9/4/1991,1.734375,1.739583,1.6875,1.721354,1.149017,38467200
9/5/1991,1.729167,1.729167,1.666667,1.677083,1.119466,58457600
9/6/1991,1.6875,1.713542,1.671875,1.682292,1.122943,50787200
9/9/1991,1.682292,1.697917,1.671875,1.682292,1.122943,31913600
9/10/1991,1.708333,1.71875,1.666667,1.666667,1.112513,65936000
9/11/1991,1.677083,1.713542,1.677083,1.708333,1.140326,64032000
9/12/1991,1.729167,1.786458,1.729167,1.783854,1.190737,53808000
9/13/1991,1.78125,1.786458,1.71875,1.729167,1.154232,51360000
9/16/1991,1.729167,1.739583,1.713542,1.729167,1.154232,21686400
9/17/1991,1.723958,1.765625,1.708333,1.760417,1.175092,23366400
9/18/1991,1.75,1.78125,1.744792,1.765625,1.178568,26940800
9/19/1991,1.770833,1.817708,1.765625,1.796875,1.199428,51363200
9/20/1991,1.807292,1.8125,1.791667,1.802083,1.202905,30316800
9/23/1991,1.796875,1.802083,1.760417,1.768229,1.180307,49769600
9/24/1991,1.776042,1.838542,1.776042,1.833333,1.223765,47625600
9/25/1991,1.833333,1.841146,1.802083,1.828125,1.220288,25766400
9/26/1991,1.822917,1.875,1.817708,1.859375,1.241148,48000000
9/27/1991,1.864583,1.864583,1.828125,1.838542,1.227241,33273600
9/30/1991,1.838542,1.864583,1.8125,1.854167,1.237671,27699200
10/1/1991,1.854167,1.859375,1.833333,1.851563,1.235933,19625600
10/2/1991,1.84375,1.885417,1.796875,1.8125,1.209858,67219200
10/3/1991,1.802083,1.838542,1.796875,1.822917,1.216812,34630400
10/4/1991,1.833333,1.854167,1.822917,1.835938,1.225503,26457600
10/7/1991,1.817708,1.851563,1.807292,1.84375,1.230717,27187200
10/8/1991,1.833333,1.864583,1.833333,1.859375,1.241148,37708800
10/9/1991,1.864583,1.901042,1.859375,1.864583,1.244624,60931200
10/10/1991,1.885417,1.885417,1.84375,1.869792,1.248101,42048000
10/11/1991,1.890625,1.895833,1.828125,1.867188,1.246362,69920000
10/14/1991,1.875,1.921875,1.875,1.921875,1.282867,50624000
10/15/1991,1.921875,1.921875,1.890625,1.903646,1.270699,57852800
10/16/1991,1.90625,1.90625,1.872396,1.890625,1.262007,100198400
10/17/1991,1.890625,1.890625,1.84375,1.859375,1.241148,95561600
10/18/1991,1.875,1.901042,1.869792,1.875,1.251577,37843200
10/21/1991,1.875,1.90625,1.869792,1.895833,1.265483,28704000
10/22/1991,1.90625,1.932292,1.901042,1.903646,1.270699,32496000
10/23/1991,1.911458,1.916667,1.869792,1.880208,1.255054,36723200
10/24/1991,1.885417,1.885417,1.859375,1.880208,1.255054,26940800
10/25/1991,1.880208,1.890625,1.859375,1.864583,1.244624,28080000
10/28/1991,1.864583,1.880208,1.828125,1.880208,1.255054,37952000
10/29/1991,1.880208,1.890625,1.869792,1.890625,1.262007,36521600
10/30/1991,1.890625,1.973958,1.890625,1.96875,1.314156,65590400
10/31/1991,1.96875,1.984375,1.942708,1.955729,1.305465,41091200
11/1/1991,1.947917,1.953125,1.916667,1.929688,1.288082,34294400
11/4/1991,1.921875,1.927083,1.890625,1.895833,1.265483,28838400
11/5/1991,1.901042,1.96875,1.895833,1.953125,1.303726,51737600
11/6/1991,1.958333,1.989583,1.942708,1.984375,1.324586,38307200
11/7/1991,1.989583,1.994792,1.96875,1.973958,1.317633,20892800
11/8/1991,1.979167,2.015625,1.979167,1.984375,1.324586,36492800
11/11/1991,2,2.041667,1.992188,2.03125,1.355875,40563200
11/12/1991,2.046875,2.098958,2.041667,2.080729,1.388903,80035200
11/13/1991,2.072917,2.119792,2.057292,2.104167,1.404548,57523200
11/14/1991,2.114583,2.114583,2.057292,2.067708,1.380212,44371200
11/15/1991,2.0625,2.09375,1.973958,1.979167,1.321109,71590400
11/18/1991,1.984375,2.036458,1.979167,2.026042,1.352399,72432000
11/19/1991,2.005208,2.028646,1.963542,2.005208,1.338492,71974400
11/20/1991,2.020833,2.03125,2,2.010417,1.341969,36441600
11/21/1991,2.005208,2.026042,1.994792,2.026042,1.352399,35558400
11/22/1991,2.020833,2.03125,1.984375,2,1.335016,38102400
11/25/1991,1.994792,2.020833,1.984375,1.992188,1.329801,33724800
11/26/1991,2.002604,2.005208,1.932292,1.96875,1.314156,58809600
11/27/1991,1.963542,1.989583,1.958333,1.984375,1.324586,15008000
11/29/1991,1.973958,2.036458,1.973958,2.026042,1.352399,20524800
12/2/1991,2.005208,2.114583,2,2.109375,1.408024,55852800
12/3/1991,2.104167,2.140625,2.072917,2.111979,1.409763,64995200
12/4/1991,2.119792,2.145833,2.083333,2.125,1.418454,36297600
12/5/1991,2.119792,2.130208,2.098958,2.119792,1.414978,24892800
12/6/1991,2.114583,2.192708,2.104167,2.171875,1.449744,51580800
12/9/1991,2.151042,2.161458,2.109375,2.125,1.418454,57718400
12/10/1991,2.125,2.125,2.083333,2.119792,1.414978,46252800
12/11/1991,2.127604,2.140625,2.072917,2.098958,1.401071,39132800
12/12/1991,2.104167,2.151042,2.09375,2.125,1.418454,36979200
12/13/1991,2.130208,2.140625,2.114583,2.125,1.418454,26192000
12/16/1991,2.125,2.130208,2.098958,2.127604,1.420192,27225600
12/17/1991,2.125,2.15625,2.088542,2.122396,1.416716,27478400
12/18/1991,2.125,2.151042,2.109375,2.143229,1.430623,33561600
12/19/1991,2.132813,2.151042,2.109375,2.140625,1.428884,38115200
12/20/1991,2.166667,2.1875,2.130208,2.151042,1.435837,35356800
12/23/1991,2.151042,2.223958,2.135417,2.223958,1.48451,46112000
12/24/1991,2.223958,2.239583,2.208333,2.213542,1.477557,23993600
12/26/1991,2.213542,2.255208,2.203125,2.247396,1.500154,24326400
12/27/1991,2.255208,2.322917,2.244792,2.299479,1.534921,36656000
12/30/1991,2.302083,2.317708,2.28125,2.307292,1.540135,35523200
12/31/1991,2.307292,2.333333,2.265625,2.317708,1.547088,40512000
1/2/1992,2.307292,2.390625,2.28125,2.375,1.585331,74265600
1/3/1992,2.375,2.380208,2.328125,2.354167,1.571424,38246400
1/6/1992,2.359375,2.453125,2.341146,2.427083,1.620097,63056000
1/7/1992,2.427083,2.505208,2.411458,2.5,1.66877,64361600
1/8/1992,2.479167,2.619792,2.473958,2.588542,1.727872,90761600
1/9/1992,2.588542,2.6875,2.583333,2.651042,1.769591,88348800
1/10/1992,2.645833,2.661458,2.583333,2.609375,1.741778,64640000
1/13/1992,2.583333,2.684896,2.557292,2.648438,1.767852,52803200
1/14/1992,2.65625,2.677083,2.625,2.671875,1.783498,44006400
1/15/1992,2.682292,2.776042,2.671875,2.739583,1.828694,65292800
1/16/1992,2.734375,2.75,2.65625,2.661458,1.776544,58761600
1/17/1992,2.661458,2.697917,2.578125,2.635417,1.759161,85027200
1/20/1992,2.651042,2.651042,2.552083,2.552083,1.703536,58860800
1/21/1992,2.546875,2.5625,2.416667,2.486979,1.660078,120019200
1/22/1992,2.5,2.614583,2.479167,2.614583,1.745255,56131200
1/23/1992,2.614583,2.695313,2.578125,2.604167,1.738302,75590400
1/24/1992,2.59375,2.614583,2.583333,2.596354,1.733087,37756800
1/27/1992,2.598958,2.614583,2.510417,2.513021,1.677462,46233600
1/28/1992,2.520833,2.536458,2.416667,2.515625,1.679199,95539200
1/29/1992,2.552083,2.619792,2.536458,2.59375,1.731348,97344000
1/30/1992,2.59375,2.598958,2.53125,2.572917,1.717442,41923200
1/31/1992,2.572917,2.578125,2.494792,2.505208,1.672246,49948800
2/3/1992,2.463542,2.614583,2.447917,2.604167,1.738302,80265600
2/4/1992,2.609375,2.625,2.552083,2.59375,1.731348,58438400
2/5/1992,2.598958,2.677083,2.572917,2.651042,1.769591,71212800
2/6/1992,2.635417,2.6875,2.619792,2.630208,1.755685,62355200
2/7/1992,2.630208,2.65625,2.583333,2.619792,1.748732,36499200
2/10/1992,2.617188,2.625,2.541667,2.59375,1.731348,41369600
2/11/1992,2.588542,2.598958,2.53125,2.552083,1.703536,41078400
2/12/1992,2.471354,2.640625,2.471354,2.619792,1.748732,83340800
2/13/1992,2.614583,2.635417,2.53125,2.552083,1.703536,97356800
2/14/1992,2.546875,2.552083,2.458333,2.46875,1.64791,82630400
2/18/1992,2.484375,2.546875,2.458333,2.463542,1.644433,73692800
2/19/1992,2.458333,2.458333,2.364583,2.398438,1.600976,145372800
2/20/1992,2.416667,2.484375,2.411458,2.447917,1.634004,74323200
2/21/1992,2.4375,2.46875,2.369792,2.385417,1.592285,91116800
2/24/1992,2.385417,2.427083,2.354167,2.393229,1.597499,59049600
2/25/1992,2.395833,2.427083,2.359375,2.411458,1.609667,57388800
2/26/1992,2.416667,2.541667,2.416667,2.541667,1.696583,100668800
2/27/1992,2.557292,2.609375,2.557292,2.601563,1.736563,79577600
2/28/1992,2.604167,2.635417,2.546875,2.572917,1.717442,58275200
3/2/1992,2.578125,2.619792,2.536458,2.5625,1.710489,34876800
3/3/1992,2.572917,2.609375,2.552083,2.567708,1.713966,27734400
3/4/1992,2.567708,2.588542,2.536458,2.552083,1.703536,33084800
3/5/1992,2.552083,2.567708,2.484375,2.526042,1.686152,55689600
3/6/1992,2.515625,2.541667,2.432292,2.463542,1.644433,61865600
3/9/1992,2.473958,2.510417,2.463542,2.479167,1.654863,30425600
3/10/1992,2.489583,2.557292,2.484375,2.536458,1.693106,45478400
3/11/1992,2.546875,2.567708,2.484375,2.505208,1.672246,39532800
3/12/1992,2.505208,2.53125,2.46875,2.523438,1.684414,50025600
3/13/1992,2.552083,2.5625,2.510417,2.520833,1.682676,36761600
3/16/1992,2.520833,2.588542,2.510417,2.588542,1.727872,55132800
3/17/1992,2.611979,2.682292,2.598958,2.666667,1.780021,94473600
3/18/1992,2.677083,2.6875,2.625,2.632813,1.757423,69228800
3/19/1992,2.645833,2.713542,2.630208,2.65625,1.773068,111574400
3/20/1992,2.65625,2.6875,2.65625,2.677083,1.786974,35772800
3/23/1992,2.677083,2.692708,2.661458,2.677083,1.786974,37843200
3/24/1992,2.6875,2.705729,2.635417,2.65625,1.773068,70227200
3/25/1992,2.65625,2.692708,2.645833,2.677083,1.786974,36739200
3/26/1992,2.682292,2.6875,2.588542,2.604167,1.738302,60403200
3/27/1992,2.59375,2.604167,2.489583,2.526042,1.686152,89971200
3/30/1992,2.53125,2.541667,2.5,2.5,1.66877,40713600
3/31/1992,2.510417,2.541667,2.453125,2.46875,1.64791,86700800
4/1/1992,2.442708,2.515625,2.4375,2.510417,1.675722,74201600
4/2/1992,2.510417,2.53125,2.432292,2.4375,1.62705,56918400
4/3/1992,2.447917,2.484375,2.432292,2.447917,1.634004,59532800
4/6/1992,2.453125,2.533854,2.453125,2.526042,1.686152,40121600
4/7/1992,2.541667,2.552083,2.411458,2.416667,1.613143,72758400
4/8/1992,2.411458,2.447917,2.359375,2.442708,1.630527,105388800
4/9/1992,2.463542,2.505208,2.429688,2.5,1.66877,70006400
4/10/1992,2.526042,2.541667,2.375,2.416667,1.613143,126444800
4/13/1992,2.432292,2.460938,2.380208,2.447917,1.634004,45552000
4/14/1992,2.463542,2.505208,2.427083,2.4375,1.62705,72806400
4/15/1992,2.682292,2.692708,2.635417,2.684896,1.792189,223305600
4/16/1992,2.6875,2.6875,2.645833,2.658854,1.774807,66393600
4/20/1992,2.59375,2.604167,2.40625,2.460938,1.642695,226118400
4/21/1992,2.463542,2.46875,2.40625,2.419271,1.614882,99244800
4/22/1992,2.427083,2.46875,2.385417,2.450521,1.635742,61788800
4/23/1992,2.46875,2.479167,2.338542,2.411458,1.609667,115334400
4/24/1992,2.416667,2.432292,2.333333,2.338542,1.560995,90393600
4/27/1992,2.34375,2.427083,2.34375,2.359375,1.574901,99584000
4/28/1992,2.369792,2.385417,2.229167,2.270833,1.515799,199875200
4/29/1992,2.28125,2.322917,2.255208,2.320313,1.548826,137308800
4/30/1992,2.333333,2.348958,2.286458,2.296875,1.533182,95868800
5/1/1992,2.302083,2.375,2.296875,2.369792,1.581855,62083200
5/4/1992,2.364583,2.416667,2.34375,2.375,1.585331,73920000
5/5/1992,2.369792,2.447917,2.359375,2.427083,1.620097,59244800
5/6/1992,2.4375,2.442708,2.40625,2.416667,1.613143,50016000
5/7/1992,2.416667,2.427083,2.380208,2.395833,1.599237,40579200
5/8/1992,2.416667,2.4375,2.359375,2.385417,1.592285,59820800
5/11/1992,2.390625,2.401042,2.359375,2.375,1.585331,41110400
5/12/1992,2.390625,2.401042,2.348958,2.380208,1.588808,49904000
5/13/1992,2.369792,2.380208,2.3125,2.348958,1.567948,64320000
5/14/1992,2.348958,2.354167,2.276042,2.307292,1.540135,72307200
5/15/1992,2.296875,2.322917,2.28125,2.291667,1.529706,40812800
5/18/1992,2.307292,2.364583,2.302083,2.348958,1.567948,37526400
5/19/1992,2.359375,2.385417,2.359375,2.385417,1.592285,51238400
5/20/1992,2.385417,2.4375,2.385417,2.432292,1.623574,58800000
5/21/1992,2.4375,2.4375,2.401042,2.429688,1.621836,48566400
5/22/1992,2.4375,2.4375,2.395833,2.411458,1.609667,36969600
5/26/1992,2.416667,2.4375,2.395833,2.40625,1.606191,38217600
5/27/1992,2.411458,2.421875,2.390625,2.395833,1.599237,31164800
5/28/1992,2.390625,2.489583,2.385417,2.479167,1.654863,62700800
5/29/1992,2.494792,2.546875,2.489583,2.520833,1.682676,89916800
6/1/1992,2.510417,2.588542,2.5,2.588542,1.727872,68528000
6/2/1992,2.588542,2.59375,2.546875,2.559896,1.70875,42585600
6/3/1992,2.552083,2.588542,2.552083,2.5625,1.710489,28188800
6/4/1992,2.567708,2.572917,2.552083,2.554688,1.705274,41753600
6/5/1992,2.552083,2.5625,2.515625,2.520833,1.682676,40937600
6/8/1992,2.515625,2.520833,2.463542,2.463542,1.644433,40227200
6/9/1992,2.46875,2.479167,2.375,2.395833,1.599237,84604800
6/10/1992,2.401042,2.40625,2.333333,2.34375,1.564471,65456000
6/11/1992,2.34375,2.401042,2.239583,2.25,1.501893,130732800
6/12/1992,2.296875,2.354167,2.268229,2.34375,1.564471,138028800
6/15/1992,2.34375,2.4375,2.34375,2.367188,1.580116,54940800
6/16/1992,2.359375,2.390625,2.265625,2.273438,1.517537,57376000
6/17/1992,2.265625,2.289063,2.234375,2.261719,1.509715,70032000
6/18/1992,2.28125,2.335938,2.21875,2.257813,1.507108,53356800
6/19/1992,2.296875,2.320313,2.273438,2.296875,1.533182,43110400
6/22/1992,2.289063,2.328125,2.234375,2.320313,1.548826,54080000
6/23/1992,2.335938,2.367188,2.273438,2.296875,1.533182,57420800
6/24/1992,2.304688,2.304688,2.242188,2.257813,1.507108,34096000
6/25/1992,2.257813,2.257813,2.078125,2.1875,1.460173,165340800
6/26/1992,2.171875,2.179688,2.054688,2.085938,1.392379,140982400
6/29/1992,2.140625,2.273438,2.132813,2.257813,1.507108,90963200
6/30/1992,2.273438,2.28125,2.171875,2.1875,1.460173,74048000
7/1/1992,2.195313,2.273438,2.171875,2.253906,1.5045,45136000
7/2/1992,2.273438,2.28125,2.148438,2.183594,1.457566,80563200
7/6/1992,2.1875,2.195313,2.117188,2.171875,1.449744,36224000
7/7/1992,2.179688,2.179688,2.101563,2.125,1.418454,54396800
7/8/1992,2.125,2.15625,2.046875,2.144531,1.431492,93417600
7/9/1992,2.15625,2.210938,2.132813,2.15625,1.439314,61174400
7/10/1992,2.164063,2.1875,2.113281,2.171875,1.449744,28905600
7/13/1992,2.179688,2.226563,2.140625,2.1875,1.460173,35113600
7/14/1992,2.203125,2.234375,2.195313,2.222656,1.48364,41116800
7/15/1992,2.242188,2.289063,2.21875,2.234375,1.491463,80172800
7/16/1992,2.21875,2.257813,2.210938,2.257813,1.507108,42291200
7/17/1992,2.242188,2.25,2.179688,2.195313,1.465388,59865600
7/20/1992,2.171875,2.195313,2.140625,2.164063,1.444529,48707200
7/21/1992,2.1875,2.273438,2.171875,2.242188,1.496678,45907200
7/22/1992,2.242188,2.242188,2.171875,2.1875,1.460173,59008000
7/23/1992,2.179688,2.257813,2.148438,2.21875,1.481033,68441600
7/24/1992,2.222656,2.304688,2.21875,2.273438,1.517537,76259200
7/27/1992,2.273438,2.296875,2.257813,2.28125,1.522753,30512000
7/28/1992,2.296875,2.328125,2.273438,2.3125,1.543612,45363200
7/29/1992,2.328125,2.335938,2.25,2.3125,1.543612,145273600
7/30/1992,2.296875,2.328125,2.28125,2.285156,1.52536,32035200
7/31/1992,2.296875,2.296875,2.257813,2.273438,1.517537,35312000
8/3/1992,2.273438,2.320313,2.25,2.304688,1.538397,31516800
8/4/1992,2.3125,2.328125,2.296875,2.308594,1.541005,31430400
8/5/1992,2.304688,2.304688,2.226563,2.25,1.501893,60150400
8/6/1992,2.234375,2.25,2.195313,2.234375,1.491463,3705600
8/7/1992,2.234375,2.304688,2.203125,2.210938,1.475818,55008000
8/10/1992,2.21875,2.265625,2.210938,2.214844,1.478426,42067200
8/11/1992,2.226563,2.246094,2.1875,2.230469,1.488855,33436800
8/12/1992,2.242188,2.265625,2.210938,2.21875,1.481033,30441600
8/13/1992,2.226563,2.242188,2.203125,2.214844,1.478426,28227200
8/14/1992,2.21875,2.242188,2.210938,2.21875,1.481033,33942400
8/17/1992,2.210938,2.21875,2.171875,2.171875,1.449744,63318400
8/18/1992,2.15625,2.210938,2.125,2.171875,1.449744,66313600
8/19/1992,2.171875,2.203125,2.148438,2.164063,1.444529,27433600
8/20/1992,2.171875,2.210938,2.15625,2.199219,1.467996,36534400
8/21/1992,2.203125,2.214844,2.15625,2.179688,1.454959,52710400
8/24/1992,2.175781,2.1875,2.148438,2.15625,1.439314,42800000
8/25/1992,2.148438,2.210938,2.140625,2.199219,1.467996,37123200
8/26/1992,2.195313,2.257813,2.195313,2.238281,1.49407,50016000
8/27/1992,2.25,2.3125,2.25,2.300781,1.535789,88028800
8/28/1992,2.296875,2.328125,2.296875,2.324219,1.551434,49468800
8/31/1992,2.320313,2.34375,2.296875,2.328125,1.554041,25651200
9/1/1992,2.3125,2.332031,2.289063,2.328125,1.554041,30825600
9/2/1992,2.328125,2.367188,2.304688,2.355469,1.572294,61955200
9/3/1992,2.367188,2.414063,2.359375,2.394531,1.598368,85296000
9/4/1992,2.382813,2.390625,2.359375,2.375,1.585331,28585600
9/8/1992,2.375,2.402344,2.351563,2.398438,1.600976,49376000
9/9/1992,2.398438,2.449219,2.390625,2.441406,1.629658,60982400
9/10/1992,2.445313,2.46875,2.421875,2.46875,1.64791,53302400
9/11/1992,2.453125,2.476563,2.4375,2.460938,1.642695,30796800
9/14/1992,2.492188,2.5625,2.492188,2.554688,1.705274,95100800
9/15/1992,2.546875,2.554688,2.5,2.539063,1.694844,44614400
9/16/1992,2.492188,2.554688,2.484375,2.511719,1.676591,35708800
9/17/1992,2.515625,2.546875,2.507813,2.535156,1.692237,23590400
9/18/1992,2.539063,2.546875,2.449219,2.496094,1.666162,71683200
9/21/1992,2.460938,2.484375,2.445313,2.472656,1.650517,31811200
9/22/1992,2.46875,2.472656,2.421875,2.429688,1.621836,30777600
9/23/1992,2.429688,2.492188,2.421875,2.472656,1.650517,37654400
9/24/1992,2.476563,2.515625,2.476563,2.507813,1.673985,36953600
9/25/1992,2.507813,2.511719,2.375,2.460938,1.642695,41817600
9/28/1992,2.390625,2.445313,2.382813,2.40625,1.606191,52854400
9/29/1992,2.40625,2.46875,2.40625,2.460938,1.642695,39392000
9/30/1992,2.492188,2.515625,2.460938,2.515625,1.679199,59843200
10/1/1992,2.5,2.53125,2.484375,2.488281,1.660947,47804800
10/2/1992,2.476563,2.492188,2.4375,2.460938,1.642695,36803200
10/5/1992,2.453125,2.554688,2.367188,2.554688,1.705274,71347200
10/6/1992,2.570313,2.609375,2.539063,2.578125,1.720919,74316800
10/7/1992,2.578125,2.632813,2.53125,2.535156,1.692237,58153600
10/8/1992,2.570313,2.640625,2.554688,2.605469,1.739171,59532800
10/9/1992,2.609375,2.609375,2.546875,2.574219,1.718311,40182400
