Result,return_customer,amount_requested,amount_requested_log,residence_rent_or_own,monthly_rent_amount,monthly_rent_amount_log,bank_account_direct_deposit,age,age_log,yahoo,gmail,hotmail,aol,loan_duration,loan_duration_log,payment_ach,num_payments,num_payments_log,payment_amount,payment_amount_log,amount_approved,amount_approved_log,amount_failed,amount_failed_log,duration_approved,duration_approved_log,duration_diff,duration_diff_log,payment_amount_approved,payment_amount_approved_log,email_duration_1year,email_duration_4month,residence_duration_3year,residence_duration_1year,residence_duration_7mon,bank_account_duration_3year,bank_account_duration_1year,bank_account_duration_7month,payment_frequency_Month,payment_frequency_SemiMonth,payment_frequency_biWeek,Phone_home,Necessity,monthly_income_amount,monthly_income_log,raw_l2c_score,raw_FICO_telecom,raw_FICO_retail,raw_FICO_bank_card,raw_FICO_money,Minimum
1,0,500,2.698970004,1,580,2.763427994,1,46.46111111,1.667089592,1,0,0,0,6,0.77815125,1,13,1.113943352,77.39,1.888684847,500,2.698970004,0,0,6,0.77815125,0,0,77.39,1.888684847,1,0,0,1,0,0,1,0,0,1,0,0,1,4000,3.602059991,644,564,610,641,601,564
1,0,500,2.698970004,1,525,2.720159303,1,39.13611111,1.592577668,0,0,1,0,3,0.477121255,1,6,0.77815125,138.48,2.141387055,500,2.698970004,0,0,3,0.477121255,0,0,138.48,2.141387055,1,0,1,0,0,1,0,0,0,0,1,0,1,2144,3.331224781,425,590,617,613,601,425
0,0,800,2.903089987,1,480,2.681241237,0,61.31666667,1.787578537,0,0,0,1,8,0.903089987,1,6,0.77815125,171.75,2.234896746,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,171.75,2.234896746,1,0,1,0,0,1,0,0,0,1,0,0,0,3000,3.477121255,577,525,532,653,603,525
0,0,800,2.903089987,1,0,0,1,32.55833333,1.512662165,1,0,0,0,8,0.903089987,1,6,0.77815125,171.75,2.234896746,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,171.75,2.234896746,1,0,1,0,0,0,0,0,0,0,1,1,1,1600,3.204119983,530,540,531,650,567,530
1,0,500,2.698970004,0,0,0,0,31.78888889,1.502275348,0,1,0,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,0,0,6,0.77815125,2,0.301029996,77.39,1.888684847,1,0,1,0,0,0,0,1,1,0,0,0,1,3660,3.563481085,555,586,603,636,610,555
0,0,800,2.903089987,1,1188,3.074816441,0,49.11388889,1.691204323,1,0,0,0,8,0.903089987,1,16,1.204119983,113.77,2.056027758,800,2.903089987,0,0,8,0.903089987,0,0,113.77,2.056027758,1,0,1,0,0,1,0,0,0,0,1,0,1,3400,3.531478917,661,645,683,708,649,645
0,0,300,2.477121255,0,350,2.544068044,1,28.13888889,1.449306945,0,1,0,0,5,0.698970004,1,10,1,56.82,1.754501229,300,2.477121255,0,0,5,0.698970004,0,0,56.82,1.754501229,0,0,0,0,0,0,1,0,0,1,0,0,0,2400,3.380211242,762,623,674,721,610,610
0,0,500,2.698970004,0,705,2.848189117,0,46.51944444,1.66763452,0,0,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,1,0,1,0,0,0,1,0,1,0,0,1,0,2200,3.342422681,423,585,623,636,614,423
0,0,500,2.698970004,1,0,0,1,34.62777778,1.539424622,0,0,1,0,3,0.477121255,1,6,0.77815125,136,2.133538908,500,2.698970004,0,0,3,0.477121255,0,0,136,2.133538908,1,0,0,0,1,0,0,1,1,0,0,0,1,1100,3.041392685,579,501,516,612,581,501
1,0,800,2.903089987,0,1123,3.050379756,1,50.68611111,1.704888971,1,0,0,0,5,0.698970004,1,5,0.698970004,310.25,2.49171179,800,2.903089987,0,0,5,0.698970004,0,0,310.25,2.49171179,1,0,1,0,0,1,0,0,0,0,1,0,0,4191,3.622317661,766,620,624,680,631,620
1,0,500,2.698970004,0,640,2.806179974,0,66.50277778,1.822839786,0,0,1,0,4,0.602059991,1,8,0.903089987,108.48,2.035349677,500,2.698970004,0,0,4,0.602059991,0,0,108.48,2.035349677,1,0,1,0,0,1,0,0,0,1,0,0,1,3360,3.526339277,614,569,581,680,612,569
1,0,500,2.698970004,1,1025,3.010723865,0,44.07222222,1.644164949,0,0,0,1,3,0.477121255,1,6,0.77815125,138.48,2.141387055,500,2.698970004,0,0,3,0.477121255,0,0,138.48,2.141387055,1,0,1,0,0,1,0,0,0,1,0,0,0,4000,3.602059991,588,522,517,643,573,517
1,0,800,2.903089987,0,691,2.839478047,1,47.11111111,1.673123347,1,0,0,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,77.39,1.888684847,0,1,1,0,0,0,1,0,0,0,1,0,0,2096,3.321391278,446,530,566,673,618,446
1,0,800,2.903089987,1,1053,3.022428371,1,34.35,1.535926741,0,0,0,0,8,0.903089987,1,8,0.903089987,231.76,2.365038482,800,2.903089987,0,0,8,0.903089987,0,0,231.76,2.365038482,1,0,0,0,1,0,0,1,0,0,1,1,0,3200,3.505149978,669,598,596,680,631,596
0,0,500,2.698970004,0,1200,3.079181246,1,33.60277778,1.52637518,1,0,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,1,0,1,0,0,0,1,0,1,0,0,1,0,2500,3.397940009,530,605,645,671,627,530
0,0,800,2.903089987,0,450,2.653212514,1,44.14166667,1.644848727,0,0,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,300,2.477121255,5,0.698970004,0,0,92.17,1.964589587,1,0,1,0,0,0,0,0,0,0,1,1,1,2520,3.401400541,530,591,631,644,611,530
0,0,500,2.698970004,1,476,2.677606953,0,48.68611111,1.687405086,1,0,0,0,6,0.77815125,1,13,1.113943352,77.39,1.888684847,500,2.698970004,0,0,6,0.77815125,0,0,77.39,1.888684847,1,0,1,0,0,0,0,1,0,1,0,1,1,3400,3.531478917,586,587,628,661,616,586
0,0,500,2.698970004,1,703,2.846955325,1,56.05277778,1.74859714,1,0,0,0,6,0.77815125,1,6,0.77815125,171.75,2.234896746,500,2.698970004,0,0,6,0.77815125,0,0,171.75,2.234896746,1,0,0,1,0,0,1,0,0,0,1,0,1,1850,3.267171728,579,565,560,680,624,560
1,0,400,2.602059991,0,635,2.802773725,1,41.05555556,1.613371933,0,0,1,0,6,0.77815125,1,12,1.079181246,67.22,1.827498508,400,2.602059991,0,0,6,0.77815125,0,0,67.22,1.827498508,1,0,1,0,0,1,0,0,1,0,0,0,1,3279,3.515741417,438,565,621,651,612,438
0,0,800,2.903089987,1,150,2.176091259,1,30.81111111,1.48870736,0,0,1,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,77.39,1.888684847,0,1,1,0,0,1,0,0,0,0,1,0,1,2400,3.380211242,582,559,641,648,605,559
0,0,600,2.77815125,0,0,0,1,46.54722222,1.667893769,0,0,0,0,4,0.602059991,1,8,0.903089987,130.18,2.114544267,600,2.77815125,0,0,4,0.602059991,0,0,130.18,2.114544267,0,0,0,1,0,1,0,0,0,0,1,0,1,2226,3.34752516,541,591,614,662,614,541
1,0,800,2.903089987,0,400,2.602059991,1,58.56666667,1.767650507,0,0,1,0,8,0.903089987,1,6,0.77815125,171.75,2.234896746,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,171.75,2.234896746,1,0,1,0,0,1,0,0,0,0,1,1,1,1386,3.14176323,601,539,548,644,589,539
0,0,500,2.698970004,0,200,2.301029996,1,60.58055556,1.782333252,0,0,0,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,0,0,5,0.698970004,0,0,193.91,2.287600206,1,0,1,0,0,0,1,0,1,0,0,0,1,1585,3.200029267,586,543,578,623,574,543
0,0,500,2.698970004,1,800,2.903089987,0,40.56388889,1.608139584,0,0,0,1,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,0,1,0,1,0,0,0,0,0,1,0,0,1,3920,3.593286067,589,523,543,624,597,523
0,0,800,2.903089987,1,700,2.84509804,0,33.77222222,1.528559638,0,0,1,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,300,2.477121255,5,0.698970004,0,0,92.17,1.964589587,0,0,1,0,0,0,0,1,0,0,1,0,1,2400,3.380211242,749,563,547,678,596,547
0,0,400,2.602059991,0,571,2.756636108,1,59.84444444,1.77702384,1,0,0,0,8,0.903089987,1,8,0.903089987,115.88,2.064008487,400,2.602059991,0,0,8,0.903089987,0,0,137.4,2.137986733,1,0,0,0,1,0,0,1,0,0,1,1,0,985,2.99343623,530,624,662,718,603,530
0,0,500,2.698970004,1,1536,3.186391216,1,52.30833333,1.718570883,0,0,0,0,5,0.698970004,1,10,1,94.7,1.976349979,500,2.698970004,0,0,5,0.698970004,0,0,94.7,1.976349979,1,0,0,1,0,0,1,0,1,0,0,1,1,4000,3.602059991,273,591,630,659,619,273
0,0,800,2.903089987,1,375,2.574031268,1,53.80277778,1.730804698,0,0,0,1,6,0.77815125,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,0,0,77.39,1.888684847,1,0,0,1,0,0,1,0,1,0,0,1,1,1160,3.064457989,492,564,566,680,607,492
1,0,500,2.698970004,1,382,2.582063363,1,47.76666667,1.679124936,0,0,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,1,0,0,1,0,0,1,0,0,0,1,0,0,5600,3.748188027,492,583,634,671,627,492
1,0,800,2.903089987,0,400,2.602059991,1,34.25277778,1.534695797,0,0,0,1,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,300,2.477121255,5,0.698970004,0,0,92.17,1.964589587,1,0,1,0,0,0,0,1,0,0,1,0,0,2400,3.380211242,525,539,555,675,589,525
0,0,400,2.602059991,1,250,2.397940009,1,50.8,1.705863712,0,1,0,0,5,0.698970004,1,10,1,73.74,1.867703133,400,2.602059991,0,0,5,0.698970004,0,0,73.74,1.867703133,1,0,0,0,0,0,0,1,1,0,0,0,1,930,2.968482949,542,587,617,633,623,542
1,0,500,2.698970004,0,485,2.685741739,1,45.54722222,1.658461896,1,0,0,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,0,0,5,0.698970004,0,0,193.91,2.287600206,1,0,1,0,0,1,0,0,0,1,0,0,1,1000,3,762,638,688,714,656,638
0,0,800,2.903089987,1,873,2.941014244,1,50.53055556,1.703554073,0,1,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,300,2.477121255,5,0.698970004,0,0,92.17,1.964589587,1,0,0,1,0,0,1,0,0,0,1,1,1,2466,3.391993072,499,559,569,677,608,499
0,0,500,2.698970004,0,645,2.809559715,0,54.84444444,1.739132642,0,0,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,1,0,1,0,0,1,0,0,0,0,1,0,1,1266,3.102433706,586,578,628,675,619,578
0,0,500,2.698970004,1,945,2.975431809,1,55.67222222,1.745638557,0,0,0,1,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,1,0,0,0,0,0,0,0,0,0,1,1,1,1300,3.113943352,522,572,621,620,604,522
0,0,800,2.903089987,0,375,2.574031268,1,31.91111111,1.503941926,0,0,1,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,300,2.477121255,5,0.698970004,0,0,92.17,1.964589587,1,0,1,0,0,0,0,0,0,0,1,0,1,3850,3.58546073,536,501,554,623,582,501
0,0,800,2.903089987,0,1200,3.079181246,1,47.41666667,1.67593102,0,0,0,0,8,0.903089987,1,6,0.77815125,171.75,2.234896746,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,171.75,2.234896746,1,0,1,0,0,1,0,0,1,0,0,0,0,3133,3.495960395,614,516,542,631,562,516
1,0,500,2.698970004,0,0,0,1,53.825,1.730984038,0,0,1,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,0,0,5,0.698970004,0,0,193.91,2.287600206,1,0,1,0,0,0,1,0,0,0,1,0,0,1173,3.069298012,616,513,540,627,603,513
0,0,700,2.84509804,0,0,0,1,26.56666667,1.424337067,0,1,0,0,7,0.84509804,1,13,1.113943352,77.39,1.888684847,500,2.698970004,200,2.301029996,6,0.77815125,1,0,77.39,1.888684847,1,0,1,0,0,0,0,0,0,0,1,0,0,1860,3.269512944,617,576,603,653,592,576
0,0,500,2.698970004,1,0,0,0,72.28055556,1.859021482,0,1,0,0,6,0.77815125,1,6,0.77815125,171.75,2.234896746,500,2.698970004,0,0,6,0.77815125,0,0,171.75,2.234896746,1,0,1,0,0,0,0,0,0,0,1,0,1,1887,3.2757719,748,536,543,624,567,536
0,0,500,2.698970004,1,0,0,0,42.23888889,1.625712485,0,1,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,1,0,0,1,0,1,0,0,0,0,1,1,0,3000,3.477121255,530,511,525,628,581,511
1,0,500,2.698970004,1,400,2.602059991,1,42.11111111,1.624396701,0,0,0,1,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,1,0,0,1,0,1,0,0,1,0,0,0,1,1200,3.079181246,501,576,605,638,593,501
1,0,500,2.698970004,0,750,2.875061263,1,43.50833333,1.638572447,0,0,1,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,0,0,6,0.77815125,2,0.301029996,77.39,1.888684847,1,0,1,0,0,1,0,0,1,0,0,1,0,3500,3.544068044,718,594,589,649,582,582
0,0,600,2.77815125,0,829,2.918554531,1,41.23333333,1.615248445,0,0,0,0,6,0.77815125,1,13,1.113943352,77.39,1.888684847,500,2.698970004,100,2,6,0.77815125,0,0,77.39,1.888684847,1,0,1,0,0,0,0,1,0,0,1,1,0,2197,3.341830057,499,509,508,642,570,499
0,0,300,2.477121255,1,1100,3.041392685,1,45.02222222,1.653426927,0,0,1,0,5,0.698970004,1,10,1,56.82,1.754501229,300,2.477121255,0,0,5,0.698970004,0,0,56.82,1.754501229,1,0,0,1,0,1,0,0,1,0,0,1,1,7600,3.880813592,765,601,641,671,627,601
1,0,500,2.698970004,1,400,2.602059991,1,29.05277778,1.463187662,1,0,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,1,0,0,1,0,0,0,1,0,0,1,0,1,3200,3.505149978,564,513,547,660,578,513
0,0,500,2.698970004,1,525,2.720159303,1,38.26111111,1.582757578,1,0,0,0,5,0.698970004,1,10,1,94.7,1.976349979,500,2.698970004,0,0,5,0.698970004,0,0,94.7,1.976349979,1,0,0,0,0,0,0,0,0,0,1,0,0,670,2.826074803,719,571,639,649,617,571
1,0,300,2.477121255,1,575,2.759667845,1,31.96944444,1.504735089,0,0,1,0,3,0.477121255,1,6,0.77815125,81.6,1.911690159,300,2.477121255,0,0,3,0.477121255,0,0,81.6,1.911690159,1,0,0,0,0,1,0,0,0,0,1,0,0,2200,3.342422681,719,647,687,705,600,600
0,0,400,2.602059991,0,500,2.698970004,0,48.61111111,1.686735548,1,0,0,0,4,0.602059991,1,8,0.903089987,86.79,1.938469688,400,2.602059991,0,0,4,0.602059991,0,0,86.79,1.938469688,1,0,1,0,0,0,1,0,0,0,1,1,1,1640,3.214843848,677,555,583,668,594,555
1,0,300,2.477121255,0,0,0,0,51.61666667,1.712789955,0,1,0,0,5,0.698970004,1,5,0.698970004,116.34,2.065729059,300,2.477121255,0,0,5,0.698970004,0,0,116.34,2.065729059,1,0,1,0,0,1,0,0,0,1,0,0,1,1438,3.157758886,290,610,648,693,627,290
1,0,300,2.477121255,1,100,2,1,52.44722222,1.719722491,0,1,0,0,5,0.698970004,1,5,0.698970004,116.34,2.065729059,300,2.477121255,0,0,5,0.698970004,0,0,116.34,2.065729059,1,0,1,0,0,0,0,0,0,0,1,1,1,665,2.822821645,670,530,563,670,583,530
0,0,800,2.903089987,1,795,2.900367129,1,61.05277778,1.785705428,0,0,1,0,8,0.903089987,1,6,0.77815125,171.75,2.234896746,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,171.75,2.234896746,1,0,1,0,0,1,0,0,0,1,0,0,0,4141,3.617105231,705,513,519,640,585,513
0,0,500,2.698970004,1,0,0,1,29.21666667,1.465630666,0,0,1,0,3,0.477121255,1,6,0.77815125,136,2.133538908,500,2.698970004,0,0,3,0.477121255,0,0,136,2.133538908,1,0,0,0,0,1,0,0,0,0,1,0,1,3440,3.536558443,546,602,635,671,619,546
1,0,500,2.698970004,0,1120,3.049218023,1,64.23611111,1.807779241,0,0,0,1,6,0.77815125,1,6,0.77815125,171.75,2.234896746,500,2.698970004,0,0,6,0.77815125,0,0,171.75,2.234896746,0,1,1,0,0,0,0,0,0,0,1,1,1,3500,3.544068044,763,627,650,667,643,627
0,0,800,2.903089987,0,601,2.778874472,1,53.83055556,1.731028862,0,0,0,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,77.39,1.888684847,1,0,1,0,0,1,0,0,1,0,0,0,0,1500,3.176091259,583,536,543,673,576,536
0,0,300,2.477121255,1,650,2.812913357,1,29.80555556,1.474297221,0,0,1,0,8,0.903089987,1,13,1.113943352,46.43,1.666798684,300,2.477121255,0,0,6,0.77815125,2,0.301029996,46.43,1.666798684,1,0,1,0,0,0,1,0,1,0,0,1,1,1100,3.041392685,645,518,536,621,582,518
1,0,800,2.903089987,1,900,2.954242509,1,39.45,1.596047008,1,0,0,0,6,0.77815125,1,12,1.079181246,84.03,1.924434364,500,2.698970004,300,2.477121255,6,0.77815125,0,0,84.03,1.924434364,1,0,0,1,0,0,1,0,1,0,0,0,1,4400,3.643452676,762,544,547,680,569,544
0,0,800,2.903089987,1,850,2.929418926,1,31.225,1.494502447,0,0,0,1,8,0.903089987,1,17,1.230448921,105.88,2.024813933,800,2.903089987,0,0,8,0.903089987,0,0,105.88,2.024813933,0,0,0,1,0,1,0,0,0,0,1,0,1,5800,3.763427994,530,541,602,596,595,530
0,0,500,2.698970004,0,558,2.746634199,1,53.55555556,1.728804529,0,0,0,1,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,1,0,1,0,0,1,0,0,1,0,0,0,1,4032,3.605520523,492,568,587,680,628,492
0,0,400,2.602059991,0,640,2.806179974,1,36.61666667,1.563678807,1,0,0,0,5,0.698970004,1,10,1,73.74,1.867703133,400,2.602059991,0,0,5,0.698970004,0,0,73.74,1.867703133,1,0,0,0,1,0,1,0,0,0,1,1,1,3080,3.488550717,708,587,631,672,605,587
0,0,800,2.903089987,1,750,2.875061263,0,41.225,1.615160664,0,1,0,0,6,0.77815125,1,12,1.079181246,84.03,1.924434364,500,2.698970004,300,2.477121255,6,0.77815125,0,0,84.03,1.924434364,1,0,1,0,0,0,1,0,0,0,1,0,1,2360,3.372912003,538,522,509,631,586,509
1,0,500,2.698970004,1,377,2.57634135,1,65.66388889,1.8173266,0,1,0,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,0,0,5,0.698970004,0,0,193.91,2.287600206,1,0,0,1,0,1,0,0,0,1,0,1,1,2800,3.447158031,757,583,598,680,605,583
1,0,500,2.698970004,1,0,0,1,50.53611111,1.703601819,0,0,0,1,3,0.477121255,1,6,0.77815125,138.48,2.141387055,500,2.698970004,0,0,3,0.477121255,0,0,138.48,2.141387055,1,0,0,0,0,0,0,0,0,0,1,0,0,2008,3.302763708,716,556,583,680,621,556
0,0,600,2.77815125,0,400,2.602059991,1,21.17777778,1.325880387,0,0,1,0,8,0.903089987,1,6,0.77815125,171.75,2.234896746,500,2.698970004,100,2,6,0.77815125,2,0.301029996,171.75,2.234896746,1,0,1,0,0,1,0,0,0,0,1,1,1,800,2.903089987,616,526,555,618,571,526
0,0,500,2.698970004,1,0,0,1,52.44444444,1.719699489,0,1,0,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,0,0,5,0.698970004,0,0,193.91,2.287600206,1,0,0,0,1,1,0,0,0,0,1,0,1,1504,3.177247836,596,550,539,668,578,539
0,0,600,2.77815125,1,0,0,1,49.02222222,1.690392994,0,0,0,1,5,0.698970004,1,10,1,110.61,2.043794392,600,2.77815125,0,0,5,0.698970004,0,0,110.61,2.043794392,1,0,0,0,0,1,0,0,0,1,0,0,1,1612,3.207365037,410,604,657,700,637,410
1,0,500,2.698970004,0,275,2.439332694,1,21.02777778,1.322793379,0,0,0,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,0,0,5,0.698970004,0,0,193.91,2.287600206,1,0,1,0,0,1,0,0,1,0,0,1,1,1600,3.204119983,716,570,618,596,571,570
1,0,800,2.903089987,0,450,2.653212514,1,58.58333333,1.767774079,0,0,0,0,8,0.903089987,1,17,1.230448921,105.88,2.024813933,800,2.903089987,0,0,8,0.903089987,0,0,105.88,2.024813933,1,0,1,0,0,1,0,0,0,1,0,0,1,3200,3.505149978,521,609,632,644,637,521
1,0,500,2.698970004,1,400,2.602059991,0,50.59166667,1.704078987,1,0,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,1,0,1,0,0,1,0,0,1,0,0,0,1,600,2.77815125,638,580,620,641,600,580
0,0,800,2.903089987,0,1100,3.041392685,1,37.55833333,1.574706312,0,0,0,1,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,77.39,1.888684847,1,0,1,0,0,0,0,1,1,0,0,1,1,2400,3.380211242,616,573,565,658,615,565
0,0,400,2.602059991,0,300,2.477121255,0,35.69722222,1.552634423,0,1,0,0,4,0.602059991,1,8,0.903089987,86.79,1.938469688,400,2.602059991,0,0,4,0.602059991,0,0,86.79,1.938469688,1,0,1,0,0,1,0,0,0,0,1,1,1,1080,3.033423755,521,615,664,725,609,521
1,0,500,2.698970004,1,375,2.574031268,1,35.55,1.550839605,0,0,0,1,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,0,0,5,0.698970004,0,0,193.91,2.287600206,1,0,0,0,1,1,0,0,1,0,0,0,1,1300,3.113943352,585,581,634,663,616,581
1,0,800,2.903089987,1,739,2.868644438,1,33.41388889,1.523927024,0,0,0,1,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,77.39,1.888684847,1,0,1,0,0,0,1,0,0,0,1,0,1,1350,3.130333768,616,501,501,501,546,501
1,0,500,2.698970004,1,325,2.511883361,0,47.90833333,1.680411063,0,0,1,0,6,0.77815125,1,13,1.113943352,77.39,1.888684847,500,2.698970004,0,0,6,0.77815125,0,0,77.39,1.888684847,1,0,0,0,1,0,0,0,0,0,1,0,1,5400,3.73239376,713,564,568,636,579,564
1,0,600,2.77815125,0,200,2.301029996,0,22.2,1.346352974,1,0,0,0,8,0.903089987,0,13,1.113943352,77.39,1.888684847,500,2.698970004,100,2,6,0.77815125,2,0.301029996,77.39,1.888684847,0,0,0,0,0,0,0,0,0,0,0,0,1,2600,3.414973348,584,501,555,663,560,501
1,0,500,2.698970004,1,325,2.511883361,1,56.42222222,1.751450187,0,0,0,1,8,0.903089987,1,6,0.77815125,171.75,2.234896746,500,2.698970004,0,0,6,0.77815125,2,0.301029996,171.75,2.234896746,1,0,1,0,0,0,0,0,0,0,1,0,1,1300,3.113943352,616,501,501,602,572,501
1,0,800,2.903089987,1,1450,3.161368002,0,48.70555556,1.687578501,0,0,1,0,8,0.903089987,1,8,0.903089987,231.76,2.365038482,800,2.903089987,0,0,8,0.903089987,0,0,231.76,2.365038482,1,0,0,0,1,0,0,0,0,0,1,1,1,3300,3.51851394,785,573,561,680,619,561
0,0,300,2.477121255,1,1500,3.176091259,1,31.5,1.498310554,0,1,0,0,3,0.477121255,1,6,0.77815125,81.6,1.911690159,300,2.477121255,0,0,3,0.477121255,0,0,81.6,1.911690159,1,0,1,0,0,1,0,0,1,0,0,0,1,4100,3.612783857,544,612,619,627,605,544
0,0,800,2.903089987,1,725,2.860338007,1,49.61388889,1.69560327,1,0,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,300,2.477121255,5,0.698970004,0,0,92.17,1.964589587,1,0,0,1,0,0,0,0,0,0,1,0,1,3400,3.531478917,582,604,622,670,613,582
1,0,700,2.84509804,1,300,2.477121255,1,58.86944444,1.769889937,1,0,0,0,3,0.477121255,1,3,0.477121255,398.56,2.60049371,700,2.84509804,0,0,3,0.477121255,0,0,398.56,2.60049371,1,0,0,0,0,1,0,0,0,0,1,0,1,2356,3.372175286,735,593,653,687,639,593
0,0,500,2.698970004,1,325,2.511883361,1,56.70555556,1.75362561,0,0,0,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,0,0,5,0.698970004,0,0,193.91,2.287600206,1,0,1,0,0,1,0,0,0,0,1,0,1,1172,3.068927612,765,531,543,680,591,531
1,0,500,2.698970004,1,287,2.457881897,1,40.24444444,1.604705937,0,1,0,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,0,0,5,0.698970004,0,0,193.91,2.287600206,1,0,1,0,0,1,0,0,1,0,0,0,1,4600,3.662757832,521,516,552,644,596,516
1,0,800,2.903089987,0,475,2.67669361,1,39.65277778,1.598273616,0,0,1,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,300,2.477121255,6,0.77815125,2,0.301029996,77.39,1.888684847,1,0,1,0,0,1,0,0,1,0,0,0,1,1440,3.158362492,621,532,597,656,593,532
0,0,500,2.698970004,1,624,2.79518459,1,30.64166667,1.486312384,0,0,1,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,92.17,1.964589587,1,0,0,0,0,0,0,0,0,0,1,0,1,3200,3.505149978,716,556,593,651,605,556
1,0,300,2.477121255,1,600,2.77815125,1,36.92777778,1.567353174,1,0,0,0,3,0.477121255,1,6,0.77815125,81.6,1.911690159,300,2.477121255,0,0,3,0.477121255,0,0,81.6,1.911690159,1,0,1,0,0,0,1,0,0,0,1,0,1,1600,3.204119983,645,565,632,655,594,565
0,0,500,2.698970004,0,400,2.602059991,1,24.99166667,1.39779522,0,0,0,0,8,0.903089987,1,13,1.113943352,77.39,1.888684847,500,2.698970004,0,0,6,0.77815125,2,0.301029996,77.39,1.888684847,0,1,1,0,0,1,0,0,1,0,0,0,0,1700,3.230448921,542,617,634,712,592,542
0,0,400,2.602059991,0,400,2.602059991,1,33.69166667,1.527522495,0,0,0,1,8,0.903089987,1,13,1.113943352,61.91,1.791760804,400,2.602059991,0,0,6,0.77815125,2,0.301029996,61.91,1.791760804,1,0,0,1,0,0,1,0,1,0,0,1,1,640,2.806179974,252,564,629,652,589,252
1,0,400,2.602059991,0,1054,3.022840611,1,33.63611111,1.526805778,0,0,0,1,5,0.698970004,1,10,1,75.76,1.879439966,400,2.602059991,0,0,5,0.698970004,0,0,75.76,1.879439966,1,0,1,0,0,0,0,0,1,0,0,1,1,1600,3.204119983,576,589,607,680,628,576
